date,open,close,volume
1987-02-18,7.3000,7.3000,0
1987-02-19,7.2300,7.2300,0
1987-02-20,7.2400,7.2400,0
1987-02-23,7.2300,7.2300,0
1987-02-24,7.1800,7.1800,0
1987-02-25,7.2100,7.2100,0
1987-02-26,7.2100,7.2100,0
1987-02-27,7.1900,7.1900,0
1987-03-02,7.1700,7.1700,0
1987-03-03,7.2100,7.2100,0
1987-03-04,7.1400,7.1400,0
1987-03-05,7.1600,7.1600,0
1987-03-06,7.2300,7.2300,0
1987-03-09,7.2300,7.2300,0
1987-03-10,7.2300,7.2300,0
1987-03-11,7.2300,7.2300,0
1987-03-12,7.2200,7.2200,0
1987-03-13,7.1900,7.1900,0
1987-03-16,7.2200,7.2200,0
1987-03-17,7.2000,7.2000,0
1987-03-18,7.2100,7.2100,0
1987-03-19,7.2100,7.2100,0
1987-03-20,7.2200,7.2200,0
1987-03-23,7.2500,7.2500,0
1987-03-24,7.2700,7.2700,0
1987-03-25,7.2600,7.2600,0
1987-03-26,7.2400,7.2400,0
1987-03-27,7.3300,7.3300,0
1987-03-30,7.5400,7.5400,0
1987-03-31,7.5100,7.5100,0
1987-04-01,7.5900,7.5900,0
1987-04-02,7.5900,7.5900,0
1987-04-03,7.5900,7.5900,0
1987-04-06,7.5400,7.5400,0
1987-04-07,7.6200,7.6200,0
1987-04-08,7.6100,7.6100,0
1987-04-09,7.7800,7.7800,0
1987-04-10,7.9800,7.9800,0
1987-04-13,8.0700,8.0700,0
1987-04-14,8.2800,8.2800,0
1987-04-15,8.1000,8.1000,0
1987-04-16,8.0300,8.0300,0
1987-04-17,,,
1987-04-20,8.2000,8.2000,0
1987-04-21,8.1900,8.1900,0
1987-04-22,8.2400,8.2400,0
1987-04-23,8.3900,8.3900,0
1987-04-24,8.4700,8.4700,0
1987-04-27,8.3700,8.3700,0
1987-04-28,8.2800,8.2800,0
1987-04-29,8.3500,8.3500,0
1987-04-30,8.2100,8.2100,0
1987-05-01,8.3900,8.3900,0
1987-05-04,8.5200,8.5200,0
1987-05-05,8.4500,8.4500,0
1987-05-06,8.5400,8.5400,0
1987-05-07,8.5000,8.5000,0
1987-05-08,8.4300,8.4300,0
1987-05-11,8.5700,8.5700,0
1987-05-12,8.5500,8.5500,0
1987-05-13,8.5500,8.5500,0
1987-05-14,8.5700,8.5700,0
1987-05-15,8.8000,8.8000,0
1987-05-18,8.7300,8.7300,0
1987-05-19,8.8900,8.8900,0
1987-05-20,8.9200,8.9200,0
1987-05-21,8.8700,8.8700,0
1987-05-22,8.7800,8.7800,0
1987-05-25,,,
1987-05-26,8.5500,8.5500,0
1987-05-27,8.6000,8.6000,0
1987-05-28,8.5600,8.5600,0
1987-05-29,8.4900,8.4900,0
1987-06-01,8.4500,8.4500,0
1987-06-02,8.7200,8.7200,0
1987-06-03,8.6400,8.6400,0
1987-06-04,8.5800,8.5800,0
1987-06-05,8.5000,8.5000,0
1987-06-08,8.5300,8.5300,0
1987-06-09,8.5600,8.5600,0
1987-06-10,8.5600,8.5600,0
1987-06-11,8.5200,8.5200,0
1987-06-12,8.3200,8.3200,0
1987-06-15,8.2800,8.2800,0
1987-06-16,8.2800,8.2800,0
1987-06-17,8.2300,8.2300,0
1987-06-18,8.2700,8.2700,0
1987-06-19,8.3000,8.3000,0
1987-06-22,8.2300,8.2300,0
1987-06-23,8.2300,8.2300,0
1987-06-24,8.3100,8.3100,0
1987-06-25,8.2500,8.2500,0
1987-06-26,8.3700,8.3700,0
1987-06-29,8.3400,8.3400,0
1987-06-30,8.3800,8.3800,0
1987-07-01,8.3600,8.3600,0
1987-07-02,8.3000,8.3000,0
1987-07-03,,,
1987-07-06,8.2900,8.2900,0
1987-07-07,8.2800,8.2800,0
1987-07-08,8.3200,8.3200,0
1987-07-09,8.3700,8.3700,0
1987-07-10,8.3200,8.3200,0
1987-07-13,8.3800,8.3800,0
1987-07-14,8.3300,8.3300,0
1987-07-15,8.4300,8.4300,0
1987-07-16,8.4100,8.4100,0
1987-07-17,8.3600,8.3600,0
1987-07-20,8.4100,8.4100,0
1987-07-21,8.4900,8.4900,0
1987-07-22,8.5400,8.5400,0
1987-07-23,8.5600,8.5600,0
1987-07-24,8.5800,8.5800,0
1987-07-27,8.6000,8.6000,0
1987-07-28,8.6200,8.6200,0
1987-07-29,8.6100,8.6100,0
1987-07-30,8.6100,8.6100,0
1987-07-31,8.6600,8.6600,0
1987-08-03,8.8100,8.8100,0
1987-08-04,8.8100,8.8100,0
1987-08-05,8.7100,8.7100,0
1987-08-06,8.7300,8.7300,0
1987-08-07,8.7000,8.7000,0
1987-08-10,8.7400,8.7400,0
1987-08-11,8.7300,8.7300,0
1987-08-12,8.7200,8.7200,0
1987-08-13,8.6300,8.6300,0
1987-08-14,8.5800,8.5800,0
1987-08-17,8.5600,8.5600,0
1987-08-18,8.7300,8.7300,0
1987-08-19,8.7700,8.7700,0
1987-08-20,8.7400,8.7400,0
1987-08-21,8.7700,8.7700,0
1987-08-24,8.7800,8.7800,0
1987-08-25,8.7300,8.7300,0
1987-08-26,8.7900,8.7900,0
1987-08-27,8.9200,8.9200,0
1987-08-28,9.0200,9.0200,0
1987-08-31,9.0000,9.0000,0
1987-09-01,9.0500,9.0500,0
1987-09-02,9.2800,9.2800,0
1987-09-03,9.2900,9.2900,0
1987-09-04,9.3000,9.3000,0
1987-09-07,,,
1987-09-08,9.5000,9.5000,0
1987-09-09,9.4800,9.4800,0
1987-09-10,9.4200,9.4200,0
1987-09-11,9.3300,9.3300,0
1987-09-14,9.3400,9.3400,0
1987-09-15,9.4400,9.4400,0
1987-09-16,9.5200,9.5200,0
1987-09-17,9.4800,9.4800,0
1987-09-18,9.3800,9.3800,0
1987-09-21,9.4500,9.4500,0
1987-09-22,9.3700,9.3700,0
1987-09-23,9.4000,9.4000,0
1987-09-24,9.5100,9.5100,0
1987-09-25,9.5300,9.5300,0
1987-09-28,9.5200,9.5200,0
1987-09-29,9.6400,9.6400,0
1987-09-30,9.6300,9.6300,0
1987-10-01,9.6600,9.6600,0
1987-10-02,9.6000,9.6000,0
1987-10-05,9.6900,9.6900,0
1987-10-06,9.7200,9.7200,0
1987-10-07,9.7100,9.7100,0
1987-10-08,9.8600,9.8600,0
1987-10-09,9.9400,9.9400,0
1987-10-12,,,
1987-10-13,9.9000,9.9000,0
1987-10-14,10.1300,10.1300,0
1987-10-15,10.1800,10.1800,0
1987-10-16,10.2300,10.2300,0
1987-10-19,10.1500,10.1500,0
1987-10-20,9.4000,9.4000,0
1987-10-21,9.3000,9.3000,0
1987-10-22,8.9700,8.9700,0
1987-10-23,8.9800,8.9800,0
1987-10-26,8.8000,8.8000,0
1987-10-27,8.9200,8.9200,0
1987-10-28,9.0100,9.0100,0
1987-10-29,8.8900,8.8900,0
1987-10-30,8.8800,8.8800,0
1987-11-02,8.9800,8.9800,0
1987-11-03,8.9100,8.9100,0
1987-11-04,8.8500,8.8500,0
1987-11-05,8.7200,8.7200,0
1987-11-06,8.7600,8.7600,0
1987-11-09,8.7800,8.7800,0
1987-11-10,8.7900,8.7900,0
1987-11-11,,,
1987-11-12,8.8000,8.8000,0
1987-11-13,8.8400,8.8400,0
1987-11-16,8.8200,8.8200,0
1987-11-17,8.8600,8.8600,0
1987-11-18,8.8500,8.8500,0
1987-11-19,8.8300,8.8300,0
1987-11-20,8.7900,8.7900,0
1987-11-23,8.8000,8.8000,0
1987-11-24,8.8900,8.8900,0
1987-11-25,8.9800,8.9800,0
1987-11-26,,,
1987-11-27,9.1100,9.1100,0
1987-11-30,8.9900,8.9900,0
1987-12-01,9.0100,9.0100,0
1987-12-02,9.0100,9.0100,0
1987-12-03,8.9400,8.9400,0
1987-12-04,8.9400,8.9400,0
1987-12-07,9.0700,9.0700,0
1987-12-08,9.0900,9.0900,0
1987-12-09,9.0500,9.0500,0
1987-12-10,9.2300,9.2300,0
1987-12-11,9.2800,9.2800,0
1987-12-14,9.2300,9.2300,0
1987-12-15,9.0900,9.0900,0
1987-12-16,9.0000,9.0000,0
1987-12-17,9.0300,9.0300,0
1987-12-18,8.8900,8.8900,0
1987-12-21,8.8800,8.8800,0
1987-12-22,8.9500,8.9500,0
1987-12-23,8.8300,8.8300,0
1987-12-24,8.8200,8.8200,0
1987-12-25,,,
1987-12-28,8.9300,8.9300,0
1987-12-29,8.8500,8.8500,0
1987-12-30,8.7800,8.7800,0
1987-12-31,8.8300,8.8300,0
1988-01-01,,,
1988-01-04,8.8300,8.8300,0
1988-01-05,8.7600,8.7600,0
1988-01-06,8.8200,8.8200,0
1988-01-07,8.8300,8.8300,0
1988-01-08,8.9700,8.9700,0
1988-01-11,8.9400,8.9400,0
1988-01-12,8.9300,8.9300,0
1988-01-13,8.8700,8.8700,0
1988-01-14,8.8600,8.8600,0
1988-01-15,8.6000,8.6000,0
1988-01-18,,,
1988-01-19,8.6500,8.6500,0
1988-01-20,8.6100,8.6100,0
1988-01-21,8.5300,8.5300,0
1988-01-22,8.4900,8.4900,0
1988-01-25,8.4500,8.4500,0
1988-01-26,8.5400,8.5400,0
1988-01-27,8.3800,8.3800,0
1988-01-28,8.3300,8.3300,0
1988-01-29,8.2600,8.2600,0
1988-02-01,8.2600,8.2600,0
1988-02-02,8.1800,8.1800,0
1988-02-03,8.2100,8.2100,0
1988-02-04,8.2400,8.2400,0
1988-02-05,8.1200,8.1200,0
1988-02-08,8.1900,8.1900,0
1988-02-09,8.1600,8.1600,0
1988-02-10,8.1100,8.1100,0
1988-02-11,8.1600,8.1600,0
1988-02-12,8.2800,8.2800,0
1988-02-15,,,
1988-02-16,8.3100,8.3100,0
1988-02-17,8.3200,8.3200,0
1988-02-18,8.2800,8.2800,0
1988-02-19,8.2600,8.2600,0
1988-02-22,8.2400,8.2400,0
1988-02-23,8.1700,8.1700,0
1988-02-24,8.1800,8.1800,0
1988-02-25,8.2300,8.2300,0
1988-02-26,8.1800,8.1800,0
1988-02-29,8.1600,8.1600,0
1988-03-01,8.1500,8.1500,0
1988-03-02,8.1300,8.1300,0
1988-03-03,8.1200,8.1200,0
1988-03-04,8.2800,8.2800,0
1988-03-07,8.3000,8.3000,0
1988-03-08,8.3300,8.3300,0
1988-03-09,8.3200,8.3200,0
1988-03-10,8.3500,8.3500,0
1988-03-11,8.2900,8.2900,0
1988-03-14,8.2900,8.2900,0
1988-03-15,8.3000,8.3000,0
1988-03-16,8.3600,8.3600,0
1988-03-17,8.3000,8.3000,0
1988-03-18,8.4100,8.4100,0
1988-03-21,8.4700,8.4700,0
1988-03-22,8.4600,8.4600,0
1988-03-23,8.4700,8.4700,0
1988-03-24,8.5100,8.5100,0
1988-03-25,8.4700,8.4700,0
1988-03-28,8.5800,8.5800,0
1988-03-29,8.5600,8.5600,0
1988-03-30,8.5700,8.5700,0
1988-03-31,8.5700,8.5700,0
1988-04-01,,,
1988-04-04,8.6800,8.6800,0
1988-04-05,8.6700,8.6700,0
1988-04-06,8.6100,8.6100,0
1988-04-07,8.6000,8.6000,0
1988-04-08,8.5200,8.5200,0
1988-04-11,8.5900,8.5900,0
1988-04-12,8.5700,8.5700,0
1988-04-13,8.5600,8.5600,0
1988-04-14,8.6700,8.6700,0
1988-04-15,8.7400,8.7400,0
1988-04-18,8.8100,8.8100,0
1988-04-19,8.8100,8.8100,0
1988-04-20,8.8300,8.8300,0
1988-04-21,8.8200,8.8200,0
1988-04-22,8.7800,8.7800,0
1988-04-25,8.7800,8.7800,0
1988-04-26,8.8000,8.8000,0
1988-04-27,8.8000,8.8000,0
1988-04-28,8.8600,8.8600,0
1988-04-29,8.8700,8.8700,0
1988-05-02,8.9400,8.9400,0
1988-05-03,8.8900,8.8900,0
1988-05-04,8.9000,8.9000,0
1988-05-05,8.9200,8.9200,0
1988-05-06,9.0100,9.0100,0
1988-05-09,9.0300,9.0300,0
1988-05-10,9.0700,9.0700,0
1988-05-11,9.0500,9.0500,0
1988-05-12,9.0400,9.0400,0
1988-05-13,9.0000,9.0000,0
1988-05-16,9.0100,9.0100,0
1988-05-17,9.1200,9.1200,0
1988-05-18,9.1900,9.1900,0
1988-05-19,9.1800,9.1800,0
1988-05-20,9.2200,9.2200,0
1988-05-23,9.2300,9.2300,0
1988-05-24,9.2200,9.2200,0
1988-05-25,9.2000,9.2000,0
1988-05-26,9.2100,9.2100,0
1988-05-27,9.2400,9.2400,0
1988-05-30,,,
1988-05-31,9.2000,9.2000,0
1988-06-01,9.0300,9.0300,0
1988-06-02,9.0700,9.0700,0
1988-06-03,8.9700,8.9700,0
1988-06-06,8.9700,8.9700,0
1988-06-07,9.0200,9.0200,0
1988-06-08,8.9200,8.9200,0
1988-06-09,8.9600,8.9600,0
1988-06-10,8.9200,8.9200,0
1988-06-13,8.9100,8.9100,0
1988-06-14,8.6900,8.6900,0
1988-06-15,8.7100,8.7100,0
1988-06-16,8.8900,8.8900,0
1988-06-17,9.0200,9.0200,0
1988-06-20,9.0200,9.0200,0
1988-06-21,9.0300,9.0300,0
1988-06-22,8.9000,8.9000,0
1988-06-23,8.8800,8.8800,0
1988-06-24,8.8500,8.8500,0
1988-06-27,8.9400,8.9400,0
1988-06-28,8.8700,8.8700,0
1988-06-29,8.8800,8.8800,0
1988-06-30,8.8200,8.8200,0
1988-07-01,8.7700,8.7700,0
1988-07-04,,,
1988-07-05,8.8200,8.8200,0
1988-07-06,8.9100,8.9100,0
1988-07-07,8.9500,8.9500,0
1988-07-08,9.0400,9.0400,0
1988-07-11,9.0200,9.0200,0
1988-07-12,9.0800,9.0800,0
1988-07-13,9.1200,9.1200,0
1988-07-14,9.1200,9.1200,0
1988-07-15,9.0800,9.0800,0
1988-07-18,9.1500,9.1500,0
1988-07-19,9.1000,9.1000,0
1988-07-20,9.1100,9.1100,0
1988-07-21,9.1600,9.1600,0
1988-07-22,9.1100,9.1100,0
1988-07-25,9.0700,9.0700,0
1988-07-26,9.0900,9.0900,0
1988-07-27,9.1400,9.1400,0
1988-07-28,9.1600,9.1600,0
1988-07-29,9.1200,9.1200,0
1988-08-01,9.0700,9.0700,0
1988-08-02,9.0000,9.0000,0
1988-08-03,9.0400,9.0400,0
1988-08-04,8.9900,8.9900,0
1988-08-05,9.1200,9.1200,0
1988-08-08,9.1200,9.1200,0
1988-08-09,9.2000,9.2000,0
1988-08-10,9.3000,9.3000,0
1988-08-11,9.3500,9.3500,0
1988-08-12,9.3600,9.3600,0
1988-08-15,9.3700,9.3700,0
1988-08-16,9.3500,9.3500,0
1988-08-17,9.3800,9.3800,0
1988-08-18,9.3500,9.3500,0
1988-08-19,9.3500,9.3500,0
1988-08-22,9.3700,9.3700,0
1988-08-23,9.3200,9.3200,0
1988-08-24,9.3400,9.3400,0
1988-08-25,9.4100,9.4100,0
1988-08-26,9.3800,9.3800,0
1988-08-29,9.3000,9.3000,0
1988-08-30,9.2700,9.2700,0
1988-08-31,9.2500,9.2500,0
1988-09-01,9.2500,9.2500,0
1988-09-02,9.0000,9.0000,0
1988-09-05,,,
1988-09-06,8.9900,8.9900,0
1988-09-07,8.9900,8.9900,0
1988-09-08,8.9900,8.9900,0
1988-09-09,8.9300,8.9300,0
1988-09-12,8.9700,8.9700,0
1988-09-13,8.9400,8.9400,0
1988-09-14,8.8800,8.8800,0
1988-09-15,8.9100,8.9100,0
1988-09-16,8.9300,8.9300,0
1988-09-19,8.9700,8.9700,0
1988-09-20,8.9700,8.9700,0
1988-09-21,8.9300,8.9300,0
1988-09-22,8.9500,8.9500,0
1988-09-23,8.9700,8.9700,0
1988-09-26,9.0000,9.0000,0
1988-09-27,9.0400,9.0400,0
1988-09-28,9.0600,9.0600,0
1988-09-29,8.9800,8.9800,0
1988-09-30,8.8700,8.8700,0
1988-10-03,8.8400,8.8400,0
1988-10-04,8.8700,8.8700,0
1988-10-05,8.8700,8.8700,0
1988-10-06,8.8700,8.8700,0
1988-10-07,8.7000,8.7000,0
1988-10-10,,,
1988-10-11,8.7500,8.7500,0
1988-10-12,8.8400,8.8400,0
1988-10-13,8.8400,8.8400,0
1988-10-14,8.8100,8.8100,0
1988-10-17,8.7900,8.7900,0
1988-10-18,8.7800,8.7800,0
1988-10-19,8.8200,8.8200,0
1988-10-20,8.7900,8.7900,0
1988-10-21,8.8300,8.8300,0
1988-10-24,8.8300,8.8300,0
1988-10-25,8.8300,8.8300,0
1988-10-26,8.7900,8.7900,0
1988-10-27,8.7200,8.7200,0
1988-10-28,8.6900,8.6900,0
1988-10-31,8.6500,8.6500,0
1988-11-01,8.6800,8.6800,0
1988-11-02,8.7300,8.7300,0
1988-11-03,8.6900,8.6900,0
1988-11-04,8.8500,8.8500,0
1988-11-07,8.9100,8.9100,0
1988-11-08,8.9100,8.9100,0
1988-11-09,8.9100,8.9100,0
1988-11-10,8.9000,8.9000,0
1988-11-11,,,
1988-11-14,8.9100,8.9100,0
1988-11-15,8.9200,8.9200,0
1988-11-16,9.0000,9.0000,0
1988-11-17,9.0600,9.0600,0
1988-11-18,9.0500,9.0500,0
1988-11-21,9.0400,9.0400,0
1988-11-22,9.0900,9.0900,0
1988-11-23,9.0800,9.0800,0
1988-11-24,,,
1988-11-25,9.1700,9.1700,0
1988-11-28,9.1600,9.1600,0
1988-11-29,9.1300,9.1300,0
1988-11-30,9.0600,9.0600,0
1988-12-01,9.0100,9.0100,0
1988-12-02,9.1800,9.1800,0
1988-12-05,9.1300,9.1300,0
1988-12-06,8.9500,8.9500,0
1988-12-07,9.0000,9.0000,0
1988-12-08,9.0200,9.0200,0
1988-12-09,9.0700,9.0700,0
1988-12-12,9.0800,9.0800,0
1988-12-13,9.1500,9.1500,0
1988-12-14,9.1900,9.1900,0
1988-12-15,9.1900,9.1900,0
1988-12-16,9.1700,9.1700,0
1988-12-19,9.1500,9.1500,0
1988-12-20,9.0800,9.0800,0
1988-12-21,9.0700,9.0700,0
1988-12-22,9.0700,9.0700,0
1988-12-23,9.0500,9.0500,0
1988-12-26,,,
1988-12-27,9.1300,9.1300,0
1988-12-28,9.2100,9.2100,0
1988-12-29,9.1800,9.1800,0
1988-12-30,9.1400,9.1400,0
1989-01-02,,,
1989-01-03,9.2300,9.2300,0
1989-01-04,9.2200,9.2200,0
1989-01-05,9.2700,9.2700,0
1989-01-06,9.2500,9.2500,0
1989-01-09,9.2300,9.2300,0
1989-01-10,9.2400,9.2400,0
1989-01-11,9.2400,9.2400,0
1989-01-12,9.1400,9.1400,0
1989-01-13,9.0600,9.0600,0
1989-01-16,,,
1989-01-17,9.0600,9.0600,0
1989-01-18,8.9900,8.9900,0
1989-01-19,9.0000,9.0000,0
1989-01-20,9.0300,9.0300,0
1989-01-23,9.0000,9.0000,0
1989-01-24,8.9300,8.9300,0
1989-01-25,8.9900,8.9900,0
1989-01-26,8.9900,8.9900,0
1989-01-27,8.9500,8.9500,0
1989-01-30,9.0000,9.0000,0
1989-01-31,9.0100,9.0100,0
1989-02-01,8.9900,8.9900,0
1989-02-02,8.9800,8.9800,0
1989-02-03,9.0100,9.0100,0
1989-02-06,9.0100,9.0100,0
1989-02-07,8.9600,8.9600,0
1989-02-08,8.9500,8.9500,0
1989-02-09,9.1300,9.1300,0
1989-02-10,9.1900,9.1900,0
1989-02-13,9.2000,9.2000,0
1989-02-14,9.2300,9.2300,0
1989-02-15,9.2200,9.2200,0
1989-02-16,9.2100,9.2100,0
1989-02-17,9.2000,9.2000,0
1989-02-20,,,
1989-02-21,9.2200,9.2200,0
1989-02-22,9.2900,9.2900,0
1989-02-23,9.3600,9.3600,0
1989-02-24,9.3800,9.3800,0
1989-02-27,9.3600,9.3600,0
1989-02-28,9.3200,9.3200,0
1989-03-01,9.3600,9.3600,0
1989-03-02,9.3100,9.3100,0
1989-03-03,9.3100,9.3100,0
1989-03-06,9.2600,9.2600,0
1989-03-07,9.2600,9.2600,0
1989-03-08,9.2300,9.2300,0
1989-03-09,9.2400,9.2400,0
1989-03-10,9.3400,9.3400,0
1989-03-13,9.3500,9.3500,0
1989-03-14,9.3200,9.3200,0
1989-03-15,9.3100,9.3100,0
1989-03-16,9.3000,9.3000,0
1989-03-17,9.4900,9.4900,0
1989-03-20,9.5300,9.5300,0
1989-03-21,9.5300,9.5300,0
1989-03-22,9.4500,9.4500,0
1989-03-23,9.4300,9.4300,0
1989-03-24,,,
1989-03-27,9.4400,9.4400,0
1989-03-28,9.4100,9.4100,0
1989-03-29,9.3600,9.3600,0
1989-03-30,9.3400,9.3400,0
1989-03-31,9.3000,9.3000,0
1989-04-03,9.2100,9.2100,0
1989-04-04,9.1700,9.1700,0
1989-04-05,9.1700,9.1700,0
1989-04-06,9.2000,9.2000,0
1989-04-07,9.2700,9.2700,0
1989-04-10,9.2700,9.2700,0
1989-04-11,9.2700,9.2700,0
1989-04-12,9.2900,9.2900,0
1989-04-13,9.3400,9.3400,0
1989-04-14,9.1800,9.1800,0
1989-04-17,9.2000,9.2000,0
1989-04-18,9.0600,9.0600,0
1989-04-19,9.0800,9.0800,0
1989-04-20,9.2000,9.2000,0
1989-04-21,9.1500,9.1500,0
1989-04-24,9.1500,9.1500,0
1989-04-25,9.1200,9.1200,0
1989-04-26,9.1100,9.1100,0
1989-04-27,9.0500,9.0500,0
1989-04-28,9.0200,9.0200,0
1989-05-01,9.1400,9.1400,0
1989-05-02,9.0800,9.0800,0
1989-05-03,9.0600,9.0600,0
1989-05-04,9.0600,9.0600,0
1989-05-05,8.9900,8.9900,0
1989-05-08,9.0400,9.0400,0
1989-05-09,9.1500,9.1500,0
1989-05-10,9.1600,9.1600,0
1989-05-11,9.1000,9.1000,0
1989-05-12,8.8100,8.8100,0
1989-05-15,8.8200,8.8200,0
1989-05-16,8.8200,8.8200,0
1989-05-17,8.8000,8.8000,0
1989-05-18,8.7800,8.7800,0
1989-05-19,8.7100,8.7100,0
1989-05-22,8.5800,8.5800,0
1989-05-23,8.6000,8.6000,0
1989-05-24,8.6300,8.6300,0
1989-05-25,8.6700,8.6700,0
1989-05-26,8.6600,8.6600,0
1989-05-29,,,
1989-05-30,8.6400,8.6400,0
1989-05-31,8.6000,8.6000,0
1989-06-01,8.6100,8.6100,0
1989-06-02,8.4300,8.4300,0
1989-06-05,8.3600,8.3600,0
1989-06-06,8.3600,8.3600,0
1989-06-07,8.2700,8.2700,0
1989-06-08,8.2700,8.2700,0
1989-06-09,8.1500,8.1500,0
1989-06-12,8.1600,8.1600,0
1989-06-13,8.2500,8.2500,0
1989-06-14,8.2000,8.2000,0
1989-06-15,8.3300,8.3300,0
1989-06-16,8.3500,8.3500,0
1989-06-19,8.3700,8.3700,0
1989-06-20,8.3100,8.3100,0
1989-06-21,8.3700,8.3700,0
1989-06-22,8.3800,8.3800,0
1989-06-23,8.2500,8.2500,0
1989-06-26,8.1800,8.1800,0
1989-06-27,8.1100,8.1100,0
1989-06-28,8.1700,8.1700,0
1989-06-29,8.1200,8.1200,0
1989-06-30,8.1000,8.1000,0
1989-07-03,8.0900,8.0900,0
1989-07-04,,,
1989-07-05,8.1100,8.1100,0
1989-07-06,8.0800,8.0800,0
1989-07-07,8.0200,8.0200,0
1989-07-10,7.9900,7.9900,0
1989-07-11,8.0000,8.0000,0
1989-07-12,8.0000,8.0000,0
1989-07-13,8.0000,8.0000,0
1989-07-14,8.0400,8.0400,0
1989-07-17,8.0500,8.0500,0
1989-07-18,8.1300,8.1300,0
1989-07-19,8.0900,8.0900,0
1989-07-20,8.0100,8.0100,0
1989-07-21,8.0700,8.0700,0
1989-07-24,8.0500,8.0500,0
1989-07-25,8.0100,8.0100,0
1989-07-26,8.0200,8.0200,0
1989-07-27,7.9200,7.9200,0
1989-07-28,7.8700,7.8700,0
1989-07-31,7.8200,7.8200,0
1989-08-01,7.7400,7.7400,0
1989-08-02,7.7600,7.7600,0
1989-08-03,7.8000,7.8000,0
1989-08-04,8.0000,8.0000,0
1989-08-07,8.0300,8.0300,0
1989-08-08,8.0000,8.0000,0
1989-08-09,8.0500,8.0500,0
1989-08-10,8.0200,8.0200,0
1989-08-11,8.0900,8.0900,0
1989-08-14,8.2400,8.2400,0
1989-08-15,8.2100,8.2100,0
1989-08-16,8.1200,8.1200,0
1989-08-17,8.1800,8.1800,0
1989-08-18,8.1500,8.1500,0
1989-08-21,8.2000,8.2000,0
1989-08-22,8.2900,8.2900,0
1989-08-23,8.2500,8.2500,0
1989-08-24,8.2000,8.2000,0
1989-08-25,8.2100,8.2100,0
1989-08-28,8.2700,8.2700,0
1989-08-29,8.2700,8.2700,0
1989-08-30,8.2500,8.2500,0
1989-08-31,8.2600,8.2600,0
1989-09-01,8.1900,8.1900,0
1989-09-04,,,
1989-09-05,8.1900,8.1900,0
1989-09-06,8.1700,8.1700,0
1989-09-07,8.1700,8.1700,0
1989-09-08,8.1400,8.1400,0
1989-09-11,8.1300,8.1300,0
1989-09-12,8.1300,8.1300,0
1989-09-13,8.1800,8.1800,0
1989-09-14,8.1300,8.1300,0
1989-09-15,8.0900,8.0900,0
1989-09-18,8.1000,8.1000,0
1989-09-19,8.0900,8.0900,0
1989-09-20,8.1500,8.1500,0
1989-09-21,8.2000,8.2000,0
1989-09-22,8.2200,8.2200,0
1989-09-25,8.3200,8.3200,0
1989-09-26,8.3000,8.3000,0
1989-09-27,8.3000,8.3000,0
1989-09-28,8.3000,8.3000,0
1989-09-29,8.3100,8.3100,0
1989-10-02,8.2800,8.2800,0
1989-10-03,8.2300,8.2300,0
1989-10-04,8.2200,8.2200,0
1989-10-05,8.1500,8.1500,0
1989-10-06,8.0300,8.0300,0
1989-10-09,,,
1989-10-10,8.0300,8.0300,0
1989-10-11,8.0700,8.0700,0
1989-10-12,8.0400,8.0400,0
1989-10-13,7.8700,7.8700,0
1989-10-16,7.9800,7.9800,0
1989-10-17,8.0000,8.0000,0
1989-10-18,8.0100,8.0100,0
1989-10-19,7.9600,7.9600,0
1989-10-20,7.9800,7.9800,0
1989-10-23,7.9200,7.9200,0
1989-10-24,7.8700,7.8700,0
1989-10-25,7.8600,7.8600,0
1989-10-26,7.8800,7.8800,0
1989-10-27,7.9400,7.9400,0
1989-10-30,7.9200,7.9200,0
1989-10-31,7.9200,7.9200,0
1989-11-01,7.9100,7.9100,0
1989-11-02,7.8700,7.8700,0
1989-11-03,7.9600,7.9600,0
1989-11-06,8.0000,8.0000,0
1989-11-07,7.9000,7.9000,0
1989-11-08,7.8700,7.8700,0
1989-11-09,7.9000,7.9000,0
1989-11-10,7.9200,7.9200,0
1989-11-13,7.8900,7.8900,0
1989-11-14,7.8700,7.8700,0
1989-11-15,7.8200,7.8200,0
1989-11-16,7.8200,7.8200,0
1989-11-17,7.8800,7.8800,0
1989-11-20,7.8600,7.8600,0
1989-11-21,7.8500,7.8500,0
1989-11-22,7.8100,7.8100,0
1989-11-23,,,
1989-11-24,7.8000,7.8000,0
1989-11-27,7.8500,7.8500,0
1989-11-28,7.8600,7.8600,0
1989-11-29,7.8800,7.8800,0
1989-11-30,7.8400,7.8400,0
1989-12-01,7.8100,7.8100,0
1989-12-04,7.8200,7.8200,0
1989-12-05,7.8200,7.8200,0
1989-12-06,7.8500,7.8500,0
1989-12-07,7.8800,7.8800,0
1989-12-08,7.8200,7.8200,0
1989-12-11,7.8300,7.8300,0
1989-12-12,7.8400,7.8400,0
1989-12-13,7.8200,7.8200,0
1989-12-14,7.7900,7.7900,0
1989-12-15,7.8000,7.8000,0
1989-12-18,7.7700,7.7700,0
1989-12-19,7.7800,7.7800,0
1989-12-20,7.7700,7.7700,0
1989-12-21,7.7700,7.7700,0
1989-12-22,7.8200,7.8200,0
1989-12-25,,,
1989-12-26,7.9500,7.9500,0
1989-12-27,7.9400,7.9400,0
1989-12-28,7.9100,7.9100,0
1989-12-29,7.9300,7.9300,0
1990-01-01,,,
1990-01-02,7.9400,7.9400,0
