date,open,close,volume
2016-01-19,6.5689,6.5689,0
2016-01-20,6.5686,6.5686,0
2016-01-21,6.5684,6.5684,0
2016-01-22,6.5700,6.5700,0
2016-01-25,6.5691,6.5691,0
2016-01-26,6.5694,6.5694,0
2016-01-27,6.5725,6.5725,0
2016-01-28,6.5678,6.5678,0
2016-01-29,6.5652,6.5652,0
2016-02-01,6.5661,6.5661,0
2016-02-02,6.5684,6.5684,0
2016-02-03,6.5698,6.5698,0
2016-02-04,6.5670,6.5670,0
2016-02-05,6.5548,6.5548,0
2016-02-08,6.5639,6.5639,0
2016-02-09,6.5639,6.5639,0
2016-02-10,6.5639,6.5639,0
2016-02-11,6.5639,6.5639,0
2016-02-12,6.5639,6.5639,0
2016-02-15,6.5639,6.5639,0
2016-02-16,6.4862,6.4862,0
2016-02-17,6.5069,6.5069,0
2016-02-18,6.5183,6.5183,0
2016-02-19,6.5088,6.5088,0
2016-02-22,6.5124,6.5124,0
2016-02-23,6.5118,6.5118,0
2016-02-24,6.5171,6.5171,0
2016-02-25,6.5217,6.5217,0
2016-02-26,6.5235,6.5235,0
2016-02-29,6.5304,6.5304,0
2016-03-01,6.5440,6.5440,0
2016-03-02,6.5421,6.5421,0
2016-03-03,6.5410,6.5410,0
2016-03-04,6.5215,6.5215,0
2016-03-07,6.4981,6.4981,0
2016-03-08,6.5068,6.5068,0
2016-03-09,6.4947,6.4947,0
2016-03-10,6.5030,6.5030,0
2016-03-11,6.4986,6.4986,0
2016-03-14,6.4853,6.4853,0
2016-03-15,6.4900,6.4900,0
2016-03-16,6.5045,6.5045,0
2016-03-17,6.5120,6.5120,0
2016-03-18,6.4650,6.4650,0
2016-03-21,6.4616,6.4616,0
2016-03-22,6.4746,6.4746,0
2016-03-23,6.4801,6.4801,0
2016-03-24,6.4963,6.4963,0
2016-03-25,6.5047,6.5047,0
2016-03-27,6.5265,6.5265,0
2016-03-28,6.5017,6.5010,0
2016-03-29,6.4979,6.5049,0
2016-03-30,6.4551,6.4551,0
2016-03-31,6.4390,6.4390,0
2016-04-03,6.4686,6.4686,0
2016-04-04,6.4686,6.4686,0
2016-04-05,6.4673,6.4673,0
2016-04-06,6.4709,6.4709,0
2016-04-07,6.4530,6.4530,0
2016-04-10,6.4558,6.4558,0
2016-04-11,6.4495,6.4495,0
2016-04-12,6.4556,6.4556,0
2016-04-13,6.4684,6.4684,0
2016-04-14,6.4726,6.4726,0
2016-04-17,6.4656,6.4656,0
2016-04-18,6.4652,6.4652,0
2016-04-19,6.4481,6.4481,0
2016-04-20,6.4608,6.4608,0
2016-04-21,6.4719,6.4719,0
2016-04-24,6.4910,6.4910,0
2016-04-25,6.4830,6.4830,0
2016-04-26,6.4835,6.4835,0
2016-04-27,6.4850,6.4850,0
2016-04-28,6.4659,6.4659,0
2016-05-01,6.4641,6.4641,0
2016-05-02,6.4641,6.4641,0
2016-05-03,6.4818,6.4818,0
2016-05-04,6.4848,6.4848,0
2016-05-05,6.4935,6.4935,0
2016-05-08,6.4902,6.4902,0
2016-05-09,6.5069,6.5069,0
2016-05-10,6.5083,6.5083,0
2016-05-11,6.4820,6.4820,0
2016-05-12,6.5068,6.5068,0
2016-05-15,6.5220,6.5220,0
2016-05-16,6.5213,6.5213,0
2016-05-17,6.5104,6.5186,0
2016-05-18,6.5288,6.5288,0
2016-05-19,6.5370,6.5370,0
2016-05-22,6.5367,6.5367,0
2016-05-23,6.5457,6.5457,0
2016-05-24,6.5472,6.5472,0
2016-05-25,6.5441,6.5441,0
2016-05-26,6.5470,6.5470,0
2016-05-29,6.5533,6.5533,0
2016-05-30,6.5733,6.5733,0
2016-05-31,6.5729,6.5729,0
2016-06-01,6.5651,6.5651,0
2016-06-02,6.5745,6.5745,0
2016-06-05,6.5548,6.5548,0
2016-06-06,6.5538,6.5538,0
2016-06-07,6.5615,6.5615,0
2016-06-08,6.5525,6.5525,0
2016-06-09,6.5520,6.5520,0
2016-06-12,6.5520,6.5520,0
2016-06-13,6.5757,6.5757,0
2016-06-14,6.5865,6.5865,0
2016-06-15,6.5718,6.5718,0
2016-06-16,6.5820,6.5820,0
2016-06-19,6.5784,6.5784,0
2016-06-20,6.5671,6.5671,0
2016-06-21,6.5803,6.5803,0
2016-06-22,6.5675,6.5675,0
2016-06-23,6.5673,6.5673,0
2016-06-26,6.6118,6.6118,0
2016-06-27,6.6416,6.6416,0
2016-06-28,6.6381,6.6381,0
2016-06-29,6.6268,6.6268,0
2016-06-30,6.6381,6.6381,0
2016-07-03,6.6457,6.6457,0
2016-07-04,6.6553,6.6553,0
2016-07-05,6.6697,6.6697,0
2016-07-06,6.6830,6.6830,0
2016-07-07,6.6711,6.6711,0
2016-07-10,6.6781,6.6781,0
2016-07-11,6.6839,6.6839,0
2016-07-12,6.6786,6.6786,0
2016-07-13,6.6763,6.6763,0
2016-07-14,6.6736,6.6736,0
2016-07-17,6.6748,6.6761,0
2016-07-18,6.7043,6.7046,0
2016-07-19,6.6951,6.6954,0
2016-07-20,6.6775,6.6766,0
2016-07-21,6.6742,6.6744,0
2016-07-24,6.6948,6.6939,0
2016-07-25,6.6794,6.6793,0
2016-07-26,6.6685,6.6697,0
2016-07-27,6.6680,6.6668,0
2016-07-28,6.6558,6.6561,0
2016-07-31,6.6424,6.6423,0
2016-08-01,6.6420,6.6415,0
2016-08-02,6.6278,6.6287,0
2016-08-03,6.6305,6.6308,0
2016-08-04,6.6385,6.6387,0
2016-08-07,6.6745,6.6737,0
2016-08-08,6.6603,6.6604,0
2016-08-09,6.6528,6.6552,0
2016-08-10,6.6386,6.6392,0
2016-08-11,6.6252,6.6260,0
2016-08-14,6.6459,6.6449,0
2016-08-15,6.6349,6.6354,0
2016-08-16,6.6242,6.6248,0
2016-08-17,6.6330,6.6340,0
2016-08-18,6.6109,6.6120,0
2016-08-21,6.6365,6.6344,0
2016-08-22,6.6481,6.6475,0
2016-08-23,6.6389,6.6408,0
2016-08-24,6.6598,6.6584,0
2016-08-25,6.6578,6.6594,0
2016-08-28,6.6788,6.6789,0
2016-08-29,6.6762,6.6752,0
2016-08-30,6.6804,6.6804,0
2016-08-31,6.6778,6.6776,0
2016-09-01,6.6673,6.6682,0
2016-09-04,6.6789,6.6798,0
2016-09-05,6.6762,6.6759,0
2016-09-06,6.6774,6.6743,0
2016-09-07,6.6638,6.6626,0
2016-09-08,6.6628,6.6628,0
2016-09-11,6.6806,6.6799,0
2016-09-12,6.6780,6.6787,0
2016-09-13,6.6764,6.6764,0
2016-09-14,6.6743,6.6732,0
2016-09-15,6.6690,6.6712,0
2016-09-18,6.6707,6.6707,0
2016-09-19,6.6675,6.6662,0
2016-09-20,6.6698,6.6695,0
2016-09-21,6.6698,6.6736,0
2016-09-22,6.6632,6.6638,0
2016-09-25,6.6575,6.6572,0
2016-09-26,6.6663,6.6677,0
2016-09-27,6.6691,6.6698,0
2016-09-28,6.6735,6.6752,0
2016-09-29,6.6693,6.6687,0
2016-10-02,6.6364,6.6381,0
2016-10-03,6.6732,6.6732,0
2016-10-04,6.6711,6.6708,0
2016-10-05,6.6740,6.6730,0
2016-10-06,6.6748,6.6737,0
2016-10-09,6.6768,6.6769,0
2016-10-10,6.7066,6.7077,0
2016-10-11,6.7219,6.7235,0
2016-10-12,6.7189,6.7188,0
2016-10-13,6.7294,6.7293,0
2016-10-16,6.7332,6.7310,0
2016-10-17,6.7340,6.7315,0
2016-10-18,6.7397,6.7430,0
2016-10-19,6.7347,6.7354,0
2016-10-20,6.7436,6.7430,0
2016-10-23,6.7646,6.7663,0
2016-10-24,6.7741,6.7762,0
2016-10-25,6.7801,6.7806,0
2016-10-26,6.7696,6.7697,0
2016-10-27,6.7828,6.7848,0
2016-10-31,6.7834,6.7834,0
2016-11-01,6.7750,6.7746,0
2016-11-02,6.7670,6.7663,0
2016-11-03,6.7471,6.7471,0
2016-11-04,6.7655,6.7662,0
2016-11-07,6.7555,6.7555,0
2016-11-08,6.7734,6.7741,0
2016-11-09,6.7854,6.7848,0
2016-11-10,6.7782,6.7787,0
2016-11-11,6.8030,6.8017,0
2016-11-14,6.8051,6.8051,0
2016-11-15,6.8467,6.8457,0
2016-11-16,6.8576,6.8581,0
2016-11-17,6.7892,6.7892,0
2016-11-18,6.8772,6.8766,0
2016-11-21,6.8921,6.8925,0
2016-11-22,6.8878,6.8889,0
2016-11-23,6.8891,6.8893,0
2016-11-24,6.9192,6.9102,0
2016-11-25,6.9185,6.9182,0
2016-11-28,6.9217,6.9217,0
2016-11-29,6.9062,6.9063,0
2016-11-30,6.8977,6.8973,0
2016-12-01,6.8908,6.8908,0
2016-12-02,6.8765,6.8765,0
2016-12-05,6.8855,6.8855,0
2016-12-06,7.4784,6.8710,0
2016-12-07,6.8810,6.8720,0
2016-12-08,6.8795,6.8705,0
2016-12-09,6.8789,6.8699,0
2016-12-12,6.9067,6.9067,0
2016-12-13,6.9059,6.8969,0
2016-12-14,6.9007,6.8917,0
2016-12-15,6.9038,6.9038,0
2016-12-16,6.9433,6.9343,0
2016-12-19,6.9583,6.9583,0
2016-12-20,6.9530,6.9530,0
2016-12-21,6.9498,6.9498,0
2016-12-22,6.9414,6.9414,0
2016-12-23,6.9493,6.9404,0
2016-12-26,6.9452,6.9453,0
2016-12-27,6.9447,6.9447,0
2016-12-28,6.9516,6.9425,0
2016-12-29,6.9581,6.9581,0
2016-12-30,6.9546,6.9453,0
2017-01-02,6.9438,6.9438,0
2017-01-03,6.9440,6.9440,0
2017-01-04,6.9599,6.9598,0
2017-01-05,6.9341,6.9251,0
2017-01-06,6.8880,6.8879,0
2017-01-09,6.9176,6.9175,0
2017-01-10,6.9367,6.9367,0
2017-01-11,6.9211,6.9212,0
2017-01-12,6.9361,6.9361,0
2017-01-13,6.8949,6.8949,0
2017-01-16,6.8989,6.8988,0
2017-01-17,6.9000,6.8910,0
2017-01-18,6.8536,6.8446,0
2017-01-19,6.8380,6.8380,0
2017-01-20,6.8705,6.8613,0
2017-01-23,6.8755,6.8755,0
2017-01-24,6.8530,6.8440,0
2017-01-25,6.8582,6.8490,0
2017-01-26,6.8826,6.8736,0
2017-01-27,6.8784,6.8784,0
2017-01-30,6.8828,6.8830,0
2017-01-31,6.8807,6.8807,0
2017-02-01,6.8787,6.8787,0
2017-02-02,6.8826,6.8809,0
2017-02-03,6.8798,6.8800,0
2017-02-06,6.8704,6.8722,0
2017-02-07,6.8629,6.8636,0
2017-02-08,6.8849,6.8845,0
2017-02-09,6.8724,6.8725,0
2017-02-10,6.8686,6.8686,0
2017-02-13,6.8948,6.8952,0
2017-02-14,6.8787,6.8795,0
2017-02-15,6.8667,6.8668,0
2017-02-16,6.8703,6.8684,0
2017-02-17,6.8548,6.8526,0
2017-02-20,6.8562,6.8557,0
2017-02-21,6.8790,6.8781,0
2017-02-22,6.8827,6.8826,0
2017-02-23,6.8741,6.8737,0
2017-02-24,6.8644,6.8655,0
2017-02-27,6.9011,6.9007,0
2017-02-28,6.8702,6.8701,0
2017-03-01,6.8670,6.8664,0
2017-03-02,6.8824,6.8822,0
2017-03-03,6.8869,6.8876,0
2017-03-06,6.8962,6.8962,0
2017-03-07,6.8959,6.8967,0
2017-03-08,6.9026,6.9023,0
2017-03-09,6.9132,6.9119,0
2017-03-10,6.9089,6.9102,0
2017-03-13,6.8580,6.8566,0
2017-03-14,6.9145,6.9130,0
2017-03-15,6.9144,6.9145,0
2017-03-16,6.9142,6.9136,0
2017-03-17,6.8982,6.8967,0
2017-03-20,6.9035,6.9041,0
2017-03-21,6.9065,6.9060,0
2017-03-22,6.8838,6.8849,0
2017-03-23,6.8831,6.8830,0
2017-03-24,6.8840,6.8858,0
2017-03-26,6.8583,6.8535,0
2017-03-27,6.8708,6.8721,0
2017-03-28,6.8796,6.8783,0
2017-03-29,6.8899,6.8877,0
2017-03-30,6.8884,6.8890,0
2017-04-02,6.8804,6.8802,0
2017-04-03,6.8891,6.8839,0
2017-04-04,6.8755,6.8852,0
2017-04-05,6.8934,6.8939,0
2017-04-06,6.8967,6.8978,0
2017-04-09,6.9051,6.9057,0
2017-04-10,6.9034,6.9033,0
2017-04-11,6.8911,6.8908,0
2017-04-12,6.8917,6.8909,0
2017-04-13,6.8783,6.8865,0
2017-04-16,6.8909,6.8910,0
2017-04-17,6.8696,6.8686,0
2017-04-18,6.8820,6.8819,0
2017-04-19,6.8860,6.8860,0
2017-04-20,6.8820,6.8817,0
2017-04-23,6.7729,6.7921,0
2017-04-24,6.8613,6.8825,0
2017-04-25,6.8819,6.8817,0
2017-04-26,6.8924,6.8921,0
2017-04-27,6.8967,6.8969,0
2017-04-30,6.9113,6.9121,0
2017-05-01,6.8934,6.8930,0
2017-05-02,6.8833,6.8935,0
2017-05-03,6.9024,6.8967,0
2017-05-04,6.8951,6.8954,0
2017-05-07,6.8830,6.8847,0
2017-05-08,6.9043,6.9045,0
2017-05-09,6.9074,6.9071,0
2017-05-10,6.9037,6.9030,0
2017-05-11,6.9036,6.9037,0
2017-05-14,6.9015,6.9021,0
2017-05-15,6.8943,6.8940,0
2017-05-16,6.8885,6.8886,0
2017-05-17,6.8805,6.8813,0
2017-05-18,6.8890,6.8891,0
2017-05-21,6.8531,6.8539,0
2017-05-22,6.8612,6.8844,0
2017-05-23,6.9019,6.8912,0
2017-05-24,6.8895,6.8900,0
2017-05-25,6.8684,6.8677,0
2017-05-28,6.8572,6.8570,0
2017-05-29,6.8547,6.8562,0
2017-05-30,6.8554,6.8558,0
2017-05-31,6.8128,6.8112,0
2017-06-01,6.8165,6.8086,0
2017-06-04,6.8120,6.8128,0
2017-06-05,6.8029,6.8028,0
2017-06-06,6.7962,6.7957,0
2017-06-07,6.7968,6.7975,0
2017-06-08,6.7954,6.7992,0
2017-06-11,6.7844,6.7848,0
2017-06-12,6.8055,6.7976,0
2017-06-13,6.7972,6.7988,0
2017-06-14,6.7905,6.7910,0
2017-06-15,6.8060,6.8085,0
2017-06-18,6.8040,6.8034,0
2017-06-19,6.8196,6.8197,0
2017-06-20,6.8188,6.8264,0
2017-06-21,6.8275,6.8283,0
2017-06-22,6.8342,6.8346,0
2017-06-25,6.8327,6.8342,0
2017-06-26,6.8396,6.8398,0
2017-06-27,6.8128,6.8126,0
2017-06-28,6.7935,6.8000,0
2017-06-29,6.7866,6.7857,0
2017-07-02,6.7782,6.7781,0
2017-07-03,6.7999,6.7998,0
2017-07-04,6.7993,6.7987,0
2017-07-05,6.8010,6.8008,0
2017-07-06,6.8032,6.7999,0
2017-07-09,6.8027,6.8029,0
2017-07-10,,,
2017-07-11,6.8001,6.8017,0
2017-07-12,6.7874,6.7880,0
2017-07-13,6.7822,6.7826,0
2017-07-16,6.7413,6.7405,0
2017-07-17,6.7468,6.7695,0
2017-07-18,6.7653,6.7454,0
2017-07-19,6.7516,6.7513,0
2017-07-20,6.7593,6.7589,0
2017-07-23,6.7202,6.7197,0
2017-07-24,6.7505,6.7501,0
2017-07-25,6.7499,6.7498,0
2017-07-26,6.7531,6.7540,0
2017-07-27,6.7383,6.7400,0
2017-07-30,6.7388,6.7389,0
2017-07-31,6.7252,6.7255,0
2017-08-01,6.7144,6.7137,0
2017-08-02,6.7223,6.7217,0
2017-08-03,6.7165,6.7156,0
2017-08-06,6.7647,6.7657,0
2017-08-07,6.7203,6.7215,0
2017-08-08,6.7090,6.7098,0
2017-08-09,6.6711,6.6718,0
2017-08-10,6.6455,6.6458,0
2017-08-13,6.6621,6.6620,0
2017-08-14,6.6730,6.6687,0
2017-08-15,6.6748,6.6844,0
2017-08-16,6.6900,6.6897,0
2017-08-17,6.6754,6.6777,0
2017-08-20,6.6692,6.6687,0
2017-08-21,6.6653,6.6659,0
2017-08-22,6.6632,6.6617,0
2017-08-23,6.6591,6.6583,0
2017-08-24,6.6486,6.6613,0
2017-08-27,6.5834,6.5829,0
2017-08-28,6.6080,6.6074,0
2017-08-29,6.5955,6.5954,0
2017-08-30,6.5948,6.5957,0
2017-08-31,6.5889,6.5898,0
2017-09-03,6.5472,6.5465,0
2017-09-04,6.5282,6.5299,0
2017-09-05,6.5379,6.5374,0
2017-09-06,6.5203,6.5212,0
2017-09-07,6.4848,6.4846,0
2017-09-10,6.5299,6.5309,0
2017-09-11,6.5309,6.5304,0
2017-09-12,6.5346,6.5350,0
2017-09-13,6.5393,6.5422,0
2017-09-14,6.5531,6.5548,0
2017-09-17,6.5487,6.5507,0
2017-09-18,6.5734,6.5731,0
2017-09-19,6.5835,6.5833,0
2017-09-20,6.5726,6.5749,0
2017-09-21,6.5909,6.5900,0
2017-09-24,6.6047,6.6046,0
2017-09-25,6.6211,6.6205,0
2017-09-26,6.6406,6.6396,0
2017-09-27,6.6407,6.6405,0
2017-09-28,6.6636,6.6650,0
2017-10-01,6.6388,6.6578,0
2017-10-02,6.6534,6.6517,0
2017-10-03,6.6506,6.6511,0
2017-10-04,6.6534,6.6538,0
2017-10-05,6.6532,6.6539,0
2017-10-08,6.6495,6.6500,0
2017-10-09,6.6248,6.6253,0
2017-10-10,6.5718,6.5714,0
2017-10-11,6.5899,6.5895,0
2017-10-12,6.5871,6.5880,0
2017-10-15,6.5809,6.5833,0
2017-10-16,6.5881,6.5885,0
2017-10-17,6.6217,6.6220,0
2017-10-18,6.6273,6.6278,0
2017-10-19,6.6051,6.6141,0
2017-10-22,6.6381,6.6388,0
2017-10-23,6.6392,6.6383,0
2017-10-24,6.6364,6.6360,0
2017-10-25,6.6372,6.6376,0
2017-10-26,6.6409,6.6411,0
2017-10-30,6.6586,6.6590,0
2017-10-31,6.6422,6.6424,0
2017-11-01,6.6346,6.6358,0
2017-11-02,6.5996,6.5994,0
2017-11-03,6.6074,6.6081,0
2017-11-06,6.6380,6.6380,0
2017-11-07,6.6334,6.6335,0
2017-11-08,6.6397,6.6398,0
2017-11-09,6.6256,6.6266,0
2017-11-10,6.6303,6.6303,0
2017-11-13,6.6391,6.6393,0
2017-11-14,6.6388,6.6386,0
2017-11-15,6.6359,6.6356,0
2017-11-16,,,
2017-11-17,6.6271,6.6277,0
2017-11-20,6.6620,6.6619,0
2017-11-21,6.6328,6.6335,0
2017-11-22,6.6280,6.6292,0
2017-11-23,6.6114,6.6109,0
2017-11-24,6.5834,6.5833,0
2017-11-27,6.6011,6.6012,0
2017-11-28,6.5945,6.5953,0
2017-11-29,6.6089,6.6094,0
2017-11-30,6.6077,6.6083,0
2017-12-01,6.6111,6.6121,0
2017-12-04,6.6356,6.6346,0
2017-12-05,6.6190,6.6189,0
2017-12-06,6.6169,6.6168,0
2017-12-07,6.6149,6.6144,0
2017-12-08,6.6188,6.6180,0
2017-12-11,6.6181,6.6183,0
2017-12-12,6.6175,6.6171,0
2017-12-13,6.6204,6.6204,0
2017-12-14,6.6186,6.6187,0
2017-12-15,6.6082,6.6086,0
2017-12-18,6.6147,6.6149,0
2017-12-19,6.6146,6.6142,0
2017-12-20,6.6050,6.6050,0
2017-12-21,6.5798,6.5797,0
2017-12-22,6.5862,6.5854,0
2017-12-25,6.5785,6.5786,0
2017-12-26,6.5388,6.5388,0
2017-12-27,6.5445,6.5431,0
2017-12-28,6.5544,6.5547,0
2017-12-29,6.5325,6.5316,0
2018-01-01,6.5057,6.5057,0
2018-01-02,6.5058,6.5058,0
2018-01-03,6.4926,6.4940,0
2018-01-04,6.5028,6.5031,0
2018-01-05,6.4932,6.4933,0
2018-01-08,6.4874,6.4875,0
2018-01-09,6.4974,6.4976,0
2018-01-10,6.5288,6.5294,0
2018-01-11,6.5075,6.5072,0
2018-01-12,6.4953,6.4902,0
2018-01-15,6.4580,6.4562,0
2018-01-16,6.4362,6.4352,0
2018-01-17,6.4423,6.4423,0
2018-01-18,6.4323,6.4321,0
2018-01-19,6.4198,6.4206,0
2018-01-22,6.4031,6.4030,0
2018-01-23,6.4042,6.4044,0
2018-01-24,6.4025,6.4029,0
2018-01-25,6.3692,6.3693,0
2018-01-26,6.3232,6.3228,0
2018-01-29,6.3156,6.3159,0
2018-01-30,6.3361,6.3363,0
2018-01-31,6.3202,6.3211,0
2018-02-01,6.2892,6.2882,0
2018-02-02,6.2988,6.2984,0
2018-02-05,6.3080,6.3076,0
2018-02-06,6.2921,6.2897,0
2018-02-07,6.2825,6.2825,0
2018-02-08,6.2672,6.2676,0
2018-02-09,6.3262,6.3263,0
2018-02-12,6.2878,6.2869,0
2018-02-13,6.3278,6.3265,0
2018-02-14,6.3395,6.3400,0
2018-02-15,6.3456,6.3460,0
2018-02-16,6.3480,6.3472,0
2018-02-19,6.3436,6.3401,0
2018-02-20,6.3474,6.3484,0
2018-02-21,6.3482,6.3462,0
2018-02-22,6.3470,6.3466,0
2018-02-23,6.3530,6.3502,0
2018-02-26,6.3363,6.3273,0
2018-02-27,6.3142,6.3141,0
2018-02-28,6.3172,6.3167,0
2018-03-01,6.3304,6.3309,0
2018-03-02,6.3580,6.3574,0
2018-03-05,6.3503,6.3503,0
2018-03-06,6.3486,6.3489,0
2018-03-07,6.3096,6.3094,0
2018-03-08,6.3247,6.3250,0
2018-03-09,6.3416,6.3416,0
2018-03-12,6.3300,6.3285,0
2018-03-13,6.3284,6.3291,0
2018-03-14,6.3202,6.3204,0
2018-03-15,6.3145,6.3160,0
2018-03-16,6.3207,6.3209,0
2018-03-19,6.3386,6.3382,0
2018-03-20,6.3332,6.3316,0
2018-03-21,6.3327,6.3329,0
2018-03-22,6.3231,6.3206,0
2018-03-23,6.3347,6.3347,0
2018-03-25,6.3183,6.3200,0
2018-03-26,6.2634,6.2724,0
2018-03-27,6.2818,6.2818,0
2018-03-28,6.2948,6.2956,0
2018-03-29,6.2886,6.2889,0
2018-04-01,6.2832,6.2822,0
2018-04-02,6.2792,6.2794,0
2018-04-03,6.2880,6.2884,0
2018-04-04,6.3017,6.3042,0
2018-04-05,6.3041,6.3024,0
2018-04-08,6.3063,6.3086,0
2018-04-09,6.3063,6.3054,0
2018-04-10,6.2825,6.2816,0
2018-04-11,6.2679,6.2686,0
2018-04-12,6.2898,6.2910,0
2018-04-15,6.2740,6.2741,0
2018-04-16,6.2757,6.2757,0
2018-04-17,6.2807,6.2805,0
2018-04-18,6.2644,6.2734,0
2018-04-19,6.2691,6.2781,0
2018-04-22,6.2865,6.2955,0
2018-04-23,6.3071,6.3161,0
2018-04-24,6.3051,6.3059,0
2018-04-25,6.3258,6.3247,0
2018-04-26,6.3359,6.3354,0
2018-04-29,6.3348,6.3370,0
2018-04-30,6.3318,6.3321,0
2018-05-01,6.3233,6.3323,0
2018-05-02,6.3525,6.3615,0
2018-05-03,6.3437,6.3527,0
2018-05-06,6.3527,6.3617,0
2018-05-07,6.3663,6.3661,0
2018-05-08,6.3607,6.3697,0
2018-05-09,6.3524,6.3614,0
2018-05-10,6.3392,6.3482,0
2018-05-13,6.3241,6.3331,0
2018-05-14,6.3293,6.3383,0
2018-05-15,6.3678,6.3768,0
2018-05-16,6.3615,6.3705,0
2018-05-17,6.3572,6.3662,0
2018-05-20,6.3832,6.3828,0
2018-05-21,6.3807,6.3811,0
2018-05-22,6.3649,6.3642,0
2018-05-23,6.3785,6.3888,0
2018-05-24,6.3786,6.3764,0
2018-05-27,6.3685,6.3686,0
2018-05-28,6.3893,6.3983,0
2018-05-29,6.4076,6.4166,0
2018-05-30,6.4090,6.4180,0
2018-05-31,6.4003,6.4093,0
2018-06-03,6.4104,6.4194,0
2018-06-04,6.4071,6.4070,0
2018-06-05,6.4049,6.4050,0
2018-06-06,6.3870,6.3879,0
2018-06-07,6.3920,6.3921,0
2018-06-10,6.3967,6.4057,0
2018-06-11,6.3918,6.3916,0
2018-06-12,6.4023,6.4005,0
2018-06-13,6.3981,6.3973,0
2018-06-14,6.3999,6.4045,0
2018-06-17,6.4294,6.4330,0
2018-06-18,6.4294,6.4388,0
2018-06-19,6.4877,6.4855,0
2018-06-20,6.4715,6.4716,0
2018-06-21,6.4921,6.4921,0
2018-06-24,6.5040,6.5043,0
2018-06-25,6.5300,6.5390,0
2018-06-26,6.5693,6.5783,0
2018-06-27,6.6008,6.6019,0
2018-06-28,6.6264,6.6274,0
2018-07-01,6.6218,6.6243,0
2018-07-02,6.6675,6.6667,0
2018-07-03,6.6402,6.6410,0
2018-07-04,6.6313,6.6313,0
2018-07-05,6.6378,6.6368,0
2018-07-08,6.6412,6.6392,0
2018-07-09,6.6156,6.6152,0
2018-07-10,6.6297,6.6314,0
2018-07-11,6.6812,6.6828,0
2018-07-12,6.6661,6.6659,0
2018-07-15,6.6942,6.6946,0
2018-07-16,6.6811,6.6916,0
2018-07-17,6.7070,6.7068,0
2018-07-18,6.7171,6.7177,0
2018-07-19,6.7729,6.7717,0
2018-07-22,6.7583,6.7581,0
2018-07-23,6.7830,6.7920,0
2018-07-24,6.7815,6.7905,0
2018-07-25,6.7597,6.7687,0
2018-07-26,6.7828,6.7828,0
2018-07-29,6.8037,6.8127,0
2018-07-30,6.8050,6.8149,0
2018-07-31,6.8118,6.8117,0
2018-08-01,6.8223,6.8226,0
2018-08-02,6.8328,6.8328,0
2018-08-05,6.8334,6.8332,0
2018-08-06,6.8529,6.8541,0
2018-08-07,6.8345,6.8336,0
2018-08-08,6.8348,6.8352,0
2018-08-09,6.8172,6.8172,0
2018-08-12,6.8372,6.8462,0
2018-08-13,6.8901,6.8894,0
2018-08-14,6.8847,6.8847,0
2018-08-15,6.9248,6.9338,0
2018-08-16,6.8725,6.8815,0
2018-08-19,6.8765,6.8766,0
2018-08-20,6.8478,6.8568,0
2018-08-21,6.8459,6.8455,0
2018-08-22,6.8410,6.8432,0
2018-08-23,6.8767,6.8775,0
2018-08-26,6.7970,6.8006,0
2018-08-27,6.8105,6.8133,0
2018-08-28,6.8023,6.8042,0
2018-08-29,6.8187,6.8187,0
2018-08-30,6.8432,6.8431,0
2018-09-02,6.8324,6.8346,0
2018-09-03,6.8228,6.8221,0
2018-09-04,6.8414,6.8425,0
2018-09-05,6.8296,6.8300,0
2018-09-06,6.8358,6.8344,0
2018-09-09,6.8338,6.8391,0
2018-09-10,6.8551,6.8553,0
2018-09-11,6.8725,6.8744,0
2018-09-12,6.8599,6.8599,0
2018-09-13,6.8436,6.8429,0
2018-09-16,6.8658,6.8656,0
2018-09-17,6.8559,6.8555,0
2018-09-18,6.8610,6.8602,0
2018-09-19,6.8471,6.8469,0
2018-09-20,6.8458,6.8459,0
2018-09-23,6.8561,6.8567,0
2018-09-24,6.8734,6.8734,0
2018-09-25,6.8663,6.8663,0
2018-09-26,6.8775,6.8761,0
2018-09-27,6.8803,6.8803,0
2018-09-30,6.8680,6.8679,0
2018-10-01,6.8589,6.8679,0
2018-10-02,6.8589,6.8679,0
2018-10-03,6.8589,6.8678,0
2018-10-04,6.8679,6.8679,0
2018-10-07,6.8589,6.8589,0
2018-10-08,6.9208,6.9298,0
2018-10-09,6.9128,6.9218,0
2018-10-10,6.9143,6.9233,0
2018-10-11,6.8886,6.8886,0
2018-10-14,6.9215,6.9212,0
2018-10-15,6.9158,6.9159,0
2018-10-16,6.9020,6.9110,0
2018-10-17,6.9265,6.9263,0
2018-10-18,6.9367,6.9367,0
2018-10-21,6.9287,6.9286,0
2018-10-22,6.9375,6.9465,0
2018-10-23,6.9374,6.9374,0
2018-10-24,6.9340,6.9430,0
2018-10-25,6.9390,6.9480,0
2018-10-29,6.9425,6.9425,0
2018-10-30,6.9519,6.9519,0
2018-10-31,6.9662,6.9663,0
2018-11-01,6.9747,6.9747,0
2018-11-02,6.9224,6.9224,0
2018-11-05,6.8899,6.8899,0
2018-11-06,6.9248,6.9248,0
2018-11-07,6.9185,6.9185,0
2018-11-08,6.9100,6.9100,0
2018-11-09,6.9332,6.9335,0
2018-11-12,6.9559,6.9559,0
2018-11-13,6.9625,6.9625,0
2018-11-14,6.9552,6.9552,0
