date,open,close,volume
2010-07-21,1191.6000,1191.6000,24
2010-07-22,1195.5000,1195.5000,79
2010-07-23,1187.7000,1187.7000,32
2010-07-26,1183.0000,1183.0000,37
2010-07-27,1158.0000,1158.0000,29
2010-07-28,1160.4000,1160.4000,206828
2010-07-29,1163.8000,1168.4000,54384
2010-07-30,1168.2000,1181.7000,5466
2010-08-02,1183.4000,1183.4000,2504
2010-08-03,1185.2000,1185.2000,598
2010-08-04,1186.3000,1193.7000,1068
2010-08-05,1197.2000,1197.2000,214
2010-08-06,1203.3000,1203.4000,347
2010-08-09,1205.8000,1200.7000,658
2010-08-10,1196.2000,1196.2000,713
2010-08-11,1197.5000,1197.5000,351
2010-08-12,1214.8000,1214.8000,289
2010-08-13,1214.9000,1214.9000,138
2010-08-16,1224.5000,1224.5000,252
2010-08-17,1226.6000,1226.6000,84
2010-08-18,1229.7000,1229.7000,169
2010-08-19,1233.8000,1233.8000,46
2010-08-20,1227.2000,1227.2000,236
2010-08-23,1226.9000,1226.9000,56
2010-08-24,1231.8000,1231.8000,300
2010-08-25,1239.5000,1239.5000,298
2010-08-26,1235.4000,1235.4000,104
2010-08-27,1236.0000,1236.0000,573
2010-08-30,1237.1000,1237.1000,128
2010-08-31,1248.3000,1248.3000,124
2010-09-01,1246.3000,1246.3000,41
2010-09-02,1251.5000,1251.5000,100
2010-09-03,1249.2000,1249.2000,3
2010-09-07,1257.3000,1257.3000,7
2010-09-08,1255.6000,1255.6000,27
2010-09-09,1248.9000,1248.9000,9
2010-09-10,1244.5000,1244.5000,20
2010-09-13,1245.1000,1245.1000,18
2010-09-14,1269.7000,1269.7000,87
2010-09-15,1266.6000,1266.7000,34
2010-09-16,1271.9000,1271.9000,37
2010-09-17,1275.6000,1275.6000,54
2010-09-20,1279.0000,1279.0000,27
2010-09-21,1272.4000,1272.4000,56
2010-09-22,1290.2000,1290.2000,17
2010-09-23,1294.3000,1294.3000,45
2010-09-24,1296.0000,1296.0000,37
2010-09-27,1296.7000,1296.7000,67
2010-09-28,1287.5000,1306.6000,25190
2010-09-29,1309.4000,1308.5000,6745
2010-09-30,1307.2000,1307.8000,579
2010-10-01,1309.0000,1316.1000,153
2010-10-04,1318.3000,1315.4000,95
2010-10-05,1312.9000,1338.9000,197
2010-10-06,1339.1000,1346.4000,215
2010-10-07,1347.9000,1333.9000,261
2010-10-08,1333.5000,1344.2000,80
2010-10-11,1346.7000,1353.3000,79
2010-10-12,1346.9000,1345.7000,112
2010-10-13,1356.4000,1369.5000,251
2010-10-14,1372.8000,1376.7000,106
2010-10-15,1379.2000,1371.1000,170
2010-10-18,1358.0000,1371.2000,46
2010-10-19,1366.8000,1335.1000,301
2010-10-20,1336.0000,1343.3000,148
2010-10-21,1344.2000,1324.7000,102
2010-10-22,1326.7000,1324.4000,113
2010-10-25,1333.6000,1338.3000,194
2010-10-26,1341.2000,1338.0000,195
2010-10-27,1341.0000,1322.2000,106
2010-10-28,1327.9000,1342.1000,192
2010-10-29,1340.2000,1357.1000,74
2010-11-01,1360.3000,1350.2000,40
2010-11-02,1356.8000,1356.4000,17
2010-11-03,1351.4000,1337.1000,135
2010-11-04,1368.6000,1382.7000,109
2010-11-05,1390.7000,1397.3000,109
2010-11-08,1390.5000,1402.8000,112
2010-11-09,1405.2000,1409.8000,84
2010-11-10,1395.2000,1399.1000,29
2010-11-11,1400.7000,1403.1000,26
2010-11-12,1407.9000,1365.4000,182
2010-11-15,1363.7000,1368.4000,46
2010-11-16,1356.5000,1338.3000,67
2010-11-17,1336.9000,1336.8000,50
2010-11-18,1349.5000,1352.9000,17
2010-11-19,1350.7000,1352.2000,7
2010-11-22,1357.7000,1357.7000,7
2010-11-23,1369.4000,1377.5000,15
2010-11-24,1377.8000,1372.9000,3
2010-11-26,1372.1000,1362.3000,138416
2010-11-29,1364.0000,1366.0000,94486
2010-11-30,1366.7000,1385.0000,11370
2010-12-01,1386.8000,1387.3000,4759
2010-12-02,1387.6000,1388.5000,1550
2010-12-03,1385.1000,1405.4000,2341
2010-12-06,1414.0000,1415.3000,833
2010-12-07,1424.5000,1408.3000,866
2010-12-08,1402.5000,1382.5000,1675
2010-12-09,1380.6000,1392.1000,971
2010-12-10,1388.9000,1384.3000,457
2010-12-13,1384.5000,1397.3000,193
2010-12-14,1401.9000,1403.6000,431
2010-12-15,1394.0000,1385.5000,215
2010-12-16,1380.9000,1370.4000,228
2010-12-17,1376.4000,1378.6000,102
2010-12-20,1383.2000,1385.5000,125
2010-12-21,1385.8000,1388.2000,113
2010-12-22,1388.0000,1386.8000,58
2010-12-23,1388.4000,1380.0000,101
2010-12-27,1373.5000,1382.4000,322
2010-12-28,1389.8000,1405.2000,519
2010-12-29,1403.4000,1413.1000,413
2010-12-30,1413.8000,1405.6000,185
2010-12-31,1405.7000,1421.1000,54
2011-01-03,1415.6000,1422.6000,28
2011-01-04,1409.6000,1378.5000,122
2011-01-05,1383.4000,1373.4000,175
2011-01-06,1374.8000,1371.4000,158
2011-01-07,1372.7000,1368.5000,225
2011-01-10,1369.0000,1373.7000,181
2011-01-11,1375.4000,1384.0000,13
2011-01-12,1382.6000,1385.7000,204
2011-01-13,1386.1000,1386.9000,66
2011-01-14,1375.0000,1360.4000,252
2011-01-18,1365.1000,1368.1000,106
2011-01-19,1371.9000,1370.2000,40
2011-01-20,1367.7000,1346.5000,10
2011-01-21,1341.7000,1341.0000,20
2011-01-24,1352.3000,1344.5000,2
2011-01-25,1330.4000,1332.3000,394
2011-01-26,1333.0000,1333.0000,4
2011-01-27,1342.0000,1318.4000,210699
2011-01-28,1314.0000,1340.7000,73023
2011-01-31,1339.0000,1333.8000,13657
2011-02-01,1333.1000,1339.6000,3180
2011-02-02,1344.0000,1331.5000,1363
2011-02-03,1335.6000,1352.3000,1865
2011-02-04,1354.8000,1348.3000,591
2011-02-07,1345.8000,1347.6000,1004
2011-02-08,1351.2000,1363.4000,2536
2011-02-09,1362.8000,1364.8000,146
2011-02-10,1364.3000,1361.9000,312
2011-02-11,1364.0000,1359.9000,488
2011-02-14,1357.8000,1364.6000,181
2011-02-15,1361.6000,1373.6000,321
2011-02-16,1373.6000,1374.7000,156
2011-02-17,1377.7000,1384.7000,113
2011-02-18,1384.1000,1388.2000,98
2011-02-22,1395.1000,1400.5000,430
2011-02-23,1397.8000,1413.4000,318
2011-02-24,1415.1000,1415.3000,809
2011-02-25,1401.7000,1408.7000,352
2011-02-28,1410.7000,1409.3000,205
2011-03-01,1415.3000,1430.7000,116
2011-03-02,1432.5000,1437.2000,1600
2011-03-03,1432.3000,1416.0000,244
2011-03-04,1418.9000,1428.2000,60
2011-03-07,1434.5000,1434.1000,613
2011-03-08,1431.6000,1426.9000,198
2011-03-09,1430.0000,1429.3000,98
2011-03-10,1429.5000,1412.2000,23
2011-03-11,1413.7000,1421.5000,23
2011-03-14,1420.0000,1424.6000,58
2011-03-15,1413.3000,1392.6000,20
2011-03-16,1398.0000,1396.0000,38
2011-03-17,1387.7000,1404.0000,27
2011-03-18,1406.4000,1415.9000,6
2011-03-21,1433.5000,1426.2000,43
2011-03-22,1430.4000,1427.5000,85
2011-03-23,1432.2000,1437.9000,19
2011-03-24,1437.7000,1434.8000,27
2011-03-25,1436.0000,1426.1000,1
2011-03-28,1413.2000,1419.8000,6
2011-03-29,1416.0000,1416.0000,135792
2011-03-30,1418.7000,1423.8000,47011
2011-03-31,1423.3000,1438.9000,8230
2011-04-01,1433.4000,1428.1000,5318
2011-04-04,1429.1000,1432.2000,683
2011-04-05,1437.9000,1451.8000,2609
2011-04-06,1456.9000,1457.7000,901
2011-04-07,1459.7000,1458.5000,229
2011-04-08,1457.6000,1473.4000,1407
2011-04-11,1476.0000,1467.4000,378
2011-04-12,1461.8000,1452.9000,345
2011-04-13,1455.0000,1454.9000,197
2011-04-14,1456.8000,1471.7000,535
2011-04-15,1477.6000,1485.3000,293
2011-04-18,1486.3000,1492.3000,650
2011-04-19,1493.3000,1494.5000,168
2011-04-20,1494.0000,1498.3000,386
2011-04-21,1503.7000,1503.2000,237
2011-04-25,1513.3000,1508.6000,233
2011-04-26,1501.5000,1503.0000,223
2011-04-27,1507.1000,1516.7000,460
2011-04-28,1528.6000,1530.8000,425
2011-04-29,1538.7000,1556.0000,124
2011-05-02,1572.9000,1556.7000,200
2011-05-03,1542.5000,1540.1000,246
2011-05-04,1535.0000,1514.9000,272
2011-05-05,1514.7000,1480.9000,133
2011-05-06,1473.2000,1491.2000,144
2011-05-09,1501.5000,1502.9000,44
2011-05-10,1508.4000,1516.6000,13
2011-05-11,1524.0000,1501.1000,30
2011-05-12,1492.1000,1506.6000,11
2011-05-13,1503.5000,1493.4000,16
2011-05-16,1489.3000,1490.4000,10
2011-05-17,1489.8000,1479.8000,41
2011-05-18,1496.4000,1495.6000,82
2011-05-19,1491.5000,1492.2000,1
2011-05-20,1499.0000,1508.8000,93
2011-05-23,1510.5000,1515.3000,42
2011-05-24,1527.1000,1523.2000,4
2011-05-25,1526.4000,1526.6000,10
2011-05-26,1521.2000,1522.8000,186986
2011-05-27,1519.4000,1536.3000,76719
2011-05-31,1536.7000,1535.9000,6152
2011-06-01,1535.7000,1542.4000,2845
2011-06-02,1541.3000,1532.0000,1651
2011-06-03,1534.7000,1541.7000,1745
2011-06-06,1542.9000,1546.5000,691
2011-06-07,1545.0000,1543.3000,2530
2011-06-08,1544.2000,1538.1000,489
2011-06-09,1536.1000,1542.1000,288
2011-06-10,1543.7000,1528.6000,632
2011-06-13,1528.1000,1515.0000,851
2011-06-14,1517.2000,1523.8000,306
2011-06-15,1525.0000,1525.6000,648
2011-06-16,1526.0000,1529.3000,164
2011-06-17,1523.0000,1538.6000,72
2011-06-20,1536.0000,1541.5000,99
2011-06-21,1540.1000,1546.0000,125
2011-06-22,1547.2000,1552.9000,222
2011-06-23,1547.2000,1520.1000,300
2011-06-24,1524.7000,1500.5000,257
2011-06-27,1503.5000,1496.0000,140
2011-06-28,1499.9000,1499.7000,508
2011-06-29,1504.1000,1509.9000,395
2011-06-30,1511.5000,1502.3000,69
2011-07-01,1502.2000,1482.3000,66
2011-07-05,1490.4000,1512.3000,199
2011-07-06,1513.7000,1528.7000,71
2011-07-07,1529.1000,1530.2000,55
2011-07-08,1527.0000,1541.2000,3
2011-07-11,1550.0000,1548.8000,14
2011-07-12,1548.2000,1561.9000,8
2011-07-13,1574.0000,1585.2000,29
2011-07-14,1586.3000,1589.0000,19
2011-07-15,1582.3000,1589.8000,8
2011-07-18,1592.8000,1602.1000,13
2011-07-19,1608.1000,1600.9000,63
2011-07-20,1584.3000,1596.7000,9
2011-07-21,1598.0000,1586.8000,24
2011-07-22,1588.5000,1601.3000,12
2011-07-25,1610.0000,1612.0000,67
2011-07-26,1609.8000,1616.6000,28
2011-07-27,1619.7000,1615.0000,232220
2011-07-28,1614.2000,1613.4000,70263
2011-07-29,1617.1000,1628.3000,6761
2011-08-01,1623.0000,1619.0000,2889
2011-08-02,1619.3000,1641.9000,2440
2011-08-03,1659.9000,1663.4000,2024
2011-08-04,1660.5000,1656.2000,1952
2011-08-05,1647.5000,1648.8000,825
2011-08-08,1679.1000,1710.2000,1885
2011-08-09,1722.5000,1740.0000,1861
2011-08-10,1744.0000,1781.3000,969
2011-08-11,1795.1000,1748.8000,1503
2011-08-12,1760.6000,1740.2000,1166
2011-08-15,1734.9000,1755.5000,976
2011-08-16,1769.0000,1782.4000,278
2011-08-17,1784.8000,1791.2000,231
2011-08-18,1786.5000,1818.9000,868
2011-08-19,1823.7000,1848.9000,328
2011-08-22,1868.6000,1888.7000,1106
2011-08-23,1909.0000,1858.3000,458
2011-08-24,1833.0000,1754.1000,992
2011-08-25,1748.4000,1759.8000,864
2011-08-26,1768.5000,1794.1000,270
2011-08-29,1817.9000,1788.4000,828
2011-08-30,1787.2000,1826.7000,598
2011-08-31,1830.6000,1828.5000,336
2011-09-01,1825.8000,1826.0000,263
2011-09-02,1828.6000,1873.7000,442
2011-09-06,1886.3000,1869.9000,536
2011-09-07,1868.9000,1814.2000,470
2011-09-08,1839.3000,1854.4000,142
2011-09-09,1858.1000,1856.4000,188
2011-09-12,1852.4000,1809.9000,245
2011-09-13,1817.8000,1826.8000,52
2011-09-14,1843.0000,1823.5000,156
2011-09-15,1816.3000,1778.5000,80
2011-09-16,1768.5000,1812.1000,111
2011-09-19,1814.7000,1776.4000,13
2011-09-20,1778.8000,1806.6000,86
2011-09-21,1808.0000,1805.5000,22
2011-09-22,1773.2000,1739.2000,23
2011-09-23,1737.3000,1637.5000,81
2011-09-26,1646.4000,1592.5000,151
2011-09-27,1653.8000,1650.6000,47
2011-09-28,1650.0000,1616.3000,21275
2011-09-29,1604.0000,1615.5000,7181
2011-09-30,1620.8000,1620.4000,284
2011-10-03,1627.8000,1656.0000,101
2011-10-04,1661.0000,1614.7000,159
2011-10-05,1629.3000,1640.3000,114
2011-10-06,1642.6000,1651.9000,38
2011-10-07,1657.0000,1634.5000,66
2011-10-10,1645.6000,1669.6000,61
2011-10-11,1685.0000,1659.7000,151
2011-10-12,1667.1000,1681.3000,37
2011-10-13,1676.1000,1667.3000,148
2011-10-14,1665.8000,1681.8000,51
2011-10-17,1683.6000,1675.5000,41
2011-10-18,1666.0000,1651.7000,85
2011-10-19,1659.3000,1646.0000,22
2011-10-20,1643.2000,1611.9000,92
2011-10-21,1626.1000,1635.1000,32
2011-10-24,1646.2000,1651.5000,313
2011-10-25,1645.0000,1699.6000,355
2011-10-26,1717.0000,1722.7000,135
2011-10-27,1717.8000,1746.7000,494
2011-10-28,1752.0000,1746.2000,158
2011-10-31,1741.9000,1724.2000,62
2011-11-01,1706.7000,1711.0000,246
2011-11-02,1724.3000,1728.7000,294
2011-11-03,1740.5000,1764.2000,290
2011-11-04,1757.0000,1755.3000,47
2011-11-07,1755.3000,1790.3000,35
2011-11-08,1798.4000,1798.4000,14
2011-11-09,1793.0000,1790.9000,6
2011-11-10,1766.8000,1758.9000,16
2011-11-11,1777.0000,1787.5000,28
2011-11-14,1779.0000,1777.8000,24
2011-11-15,1779.2000,1781.7000,18
2011-11-16,1777.5000,1773.8000,65
2011-11-17,1755.3000,1719.8000,54
2011-11-18,1725.0000,1724.7000,14
2011-11-21,1704.6000,1678.3000,9
2011-11-22,1675.4000,1702.2000,13
2011-11-23,1691.2000,1695.7000,34
2011-11-25,1690.1000,1685.5000,28
2011-11-28,1710.8000,1710.8000,175525
2011-11-29,1711.3000,1713.4000,64786
2011-11-30,1714.0000,1745.5000,15463
2011-12-01,1747.0000,1735.3000,1350
2011-12-02,1744.8000,1747.0000,1067
2011-12-05,1748.9000,1730.7000,756
2011-12-06,1722.1000,1727.9000,648
2011-12-07,1730.6000,1740.9000,300
2011-12-08,1742.0000,1709.8000,942
2011-12-09,1713.3000,1712.8000,568
2011-12-12,1707.5000,1664.2000,894
2011-12-13,1654.7000,1659.9000,274
2011-12-14,1636.5000,1584.3000,890
2011-12-15,1571.4000,1574.6000,589
2011-12-16,1587.4000,1595.6000,57
2011-12-19,1596.4000,1594.4000,92
2011-12-20,1596.4000,1615.6000,215
2011-12-21,1615.6000,1611.9000,38
2011-12-22,1608.8000,1608.9000,599
2011-12-23,1612.0000,1604.7000,62
2011-12-27,1599.0000,1594.2000,52
2011-12-28,1584.9000,1562.9000,763
2011-12-29,1559.3000,1539.9000,866
2011-12-30,1549.4000,1565.8000,289
2012-01-03,1568.9000,1599.7000,229
2012-01-04,1596.6000,1611.9000,172
2012-01-05,1610.8000,1619.4000,362
2012-01-06,1622.5000,1616.1000,20
2012-01-09,1614.3000,1607.5000,8
2012-01-10,1619.9000,1631.0000,47
2012-01-11,1634.8000,1639.2000,65
2012-01-12,1645.2000,1647.3000,84
2012-01-13,1638.9000,1630.4000,368
2012-01-17,1643.7000,1655.2000,16
2012-01-18,1654.0000,1659.5000,11
2012-01-19,1663.0000,1654.1000,58
2012-01-20,1652.8000,1663.7000,8
2012-01-23,1676.9000,1678.0000,10
2012-01-24,1666.9000,1664.2000,5
2012-01-25,1673.0000,1699.8000,239
2012-01-26,1729.0000,1726.3000,16
2012-01-27,1727.0000,1731.8000,175023
2012-01-30,1737.2000,1731.0000,53427
2012-01-31,1731.7000,1737.8000,7540
2012-02-01,1738.2000,1747.1000,2027
2012-02-02,1745.1000,1756.8000,2062
2012-02-03,1758.7000,1737.9000,543
2012-02-06,1728.0000,1722.8000,726
2012-02-07,1722.0000,1746.4000,272
2012-02-08,1744.0000,1729.3000,955
2012-02-09,1731.4000,1739.0000,119
2012-02-10,1732.7000,1723.3000,248
2012-02-13,1725.0000,1723.0000,104
2012-02-14,1720.0000,1715.9000,94
2012-02-15,1723.6000,1726.3000,110
2012-02-16,1718.4000,1726.8000,38
2012-02-17,1733.6000,1724.5000,80
2012-02-21,1736.1000,1757.1000,115
2012-02-22,1758.7000,1770.0000,161
2012-02-23,1774.0000,1784.9000,298
2012-02-24,1778.5000,1775.1000,129
2012-02-27,1773.6000,1773.6000,841
2012-02-28,1767.9000,1787.0000,306
2012-02-29,1789.9000,1709.9000,359
2012-03-01,1698.6000,1721.1000,214
2012-03-02,1723.0000,1708.8000,135
2012-03-05,1705.5000,1703.0000,421
2012-03-06,1708.7000,1671.4000,176
2012-03-07,1676.0000,1683.3000,39
2012-03-08,1686.4000,1698.1000,301
2012-03-09,1698.8000,1710.9000,73
2012-03-12,1708.1000,1699.2000,98
2012-03-13,1698.4000,1693.7000,47
2012-03-14,1676.9000,1642.5000,201
2012-03-15,1646.3000,1659.1000,405
2012-03-16,1660.0000,1655.5000,317
2012-03-19,1661.2000,1666.9000,462
2012-03-20,1648.1000,1646.7000,250
2012-03-21,1657.8000,1650.0000,546
2012-03-22,1648.0000,1642.3000,321
2012-03-23,1652.5000,1662.3000,76
2012-03-26,1665.0000,1685.5000,84
2012-03-27,1687.8000,1684.8000,100
2012-03-28,1670.1000,1657.9000,193107
2012-03-29,1661.8000,1652.2000,47342
2012-03-30,1660.6000,1669.3000,9825
2012-04-02,1670.4000,1677.5000,2531
2012-04-03,1677.6000,1670.0000,1165
2012-04-04,1646.5000,1612.3000,1122
2012-04-05,1620.8000,1628.5000,289
2012-04-09,1645.3000,1642.5000,158
2012-04-10,1649.0000,1659.5000,350
2012-04-11,1654.8000,1659.0000,426
2012-04-12,1660.0000,1679.5000,1309
2012-04-13,1673.3000,1659.1000,220
2012-04-16,1650.8000,1648.7000,717
2012-04-17,1652.0000,1650.3000,69
2012-04-18,1653.2000,1638.8000,273
2012-04-19,1642.1000,1640.6000,77
2012-04-20,1641.7000,1642.1000,54
2012-04-23,1642.4000,1631.9000,226
2012-04-24,1634.4000,1643.0000,123
2012-04-25,1641.3000,1641.4000,82
2012-04-26,1658.3000,1659.6000,280
2012-04-27,1654.5000,1664.0000,236
2012-04-30,1663.0000,1663.4000,36
2012-05-01,1665.0000,1661.7000,25
2012-05-02,1659.2000,1653.4000,50
2012-05-03,1651.2000,1634.2000,78
2012-05-04,1635.7000,1644.7000,68
2012-05-07,1637.9000,1638.6000,21
2012-05-08,1636.7000,1604.0000,154
2012-05-09,1595.3000,1593.7000,30
2012-05-10,1594.2000,1595.1000,6
2012-05-11,1586.1000,1583.6000,6
2012-05-14,1563.0000,1560.6000,5
2012-05-15,1555.4000,1556.8000,28
2012-05-16,1541.4000,1536.2000,26
2012-05-17,1546.9000,1574.5000,51
2012-05-18,1573.7000,1591.6000,26
2012-05-21,1591.9000,1588.4000,32
2012-05-22,1575.7000,1576.3000,27
2012-05-23,1538.2000,1548.1000,6
2012-05-24,1559.0000,1557.3000,23
2012-05-25,1558.2000,1568.8000,7
2012-05-29,1574.7000,1548.6000,259050
2012-05-30,1553.9000,1563.4000,79887
2012-05-31,1562.7000,1562.6000,5901
2012-06-01,1560.0000,1620.5000,2820
2012-06-04,1623.0000,1612.2000,2134
2012-06-05,1619.3000,1615.2000,604
2012-06-06,1619.7000,1632.8000,419
2012-06-07,1622.6000,1586.6000,1200
2012-06-08,1589.9000,1590.1000,157
2012-06-11,1608.0000,1595.5000,129
2012-06-12,1594.1000,1612.7000,523
2012-06-13,1608.2000,1618.1000,655
2012-06-14,1621.2000,1618.4000,493
2012-06-15,1624.3000,1627.0000,1015
2012-06-18,1622.6000,1625.7000,246
2012-06-19,1629.8000,1622.2000,32
2012-06-20,1618.3000,1614.8000,140
2012-06-21,1603.2000,1564.5000,29
2012-06-22,1565.5000,1566.0000,16
2012-06-25,1574.9000,1587.5000,32
2012-06-26,1583.5000,1574.0000,104
2012-06-27,1567.0000,1577.5000,220
2012-06-28,1573.7000,1549.7000,133
2012-06-29,1562.6000,1603.5000,61
2012-07-02,1597.1000,1597.2000,35
2012-07-03,1603.8000,1621.3000,44
2012-07-05,1618.5000,1608.9000,27
2012-07-06,1592.3000,1578.4000,15
2012-07-09,1582.1000,1588.6000,5
2012-07-10,1599.2000,1579.3000,12
2012-07-11,1577.4000,1575.2000,12
2012-07-12,1569.3000,1564.9000,44
2012-07-13,1567.8000,1591.6000,26
2012-07-16,1586.2000,1591.2000,7
2012-07-17,1596.0000,1589.1000,27
2012-07-18,1581.2000,1570.4000,30
2012-07-19,1580.0000,1580.1000,60
2012-07-20,1583.9000,1582.5000,5
2012-07-23,1571.7000,1577.1000,4
2012-07-24,1574.0000,1576.0000,9
2012-07-25,1583.7000,1608.0000,12
2012-07-26,1614.9000,1615.0000,7
2012-07-27,1613.4000,1617.9000,197976
2012-07-30,1622.9000,1619.7000,52890
2012-07-31,1621.1000,1610.5000,6281
2012-08-01,1613.4000,1603.7000,3530
2012-08-02,1600.0000,1587.4000,933
2012-08-03,1589.3000,1606.0000,676
2012-08-06,1604.7000,1612.9000,662
2012-08-07,1610.8000,1609.7000,449
2012-08-08,1610.2000,1612.9000,341
2012-08-09,1612.8000,1617.1000,433
2012-08-10,1615.8000,1619.7000,1219
2012-08-13,1622.0000,1609.6000,402
2012-08-14,1612.8000,1599.4000,910
2012-08-15,1593.8000,1603.7000,280
2012-08-16,1600.2000,1616.1000,199
2012-08-17,1617.8000,1616.3000,249
2012-08-20,1614.0000,1620.1000,68
2012-08-21,1620.0000,1639.9000,258
2012-08-22,1638.4000,1637.4000,37
2012-08-23,1659.9000,1669.6000,141
2012-08-24,1665.8000,1669.8000,24
2012-08-27,1674.9000,1672.4000,42
2012-08-28,1659.9000,1666.5000,51
2012-08-29,1667.2000,1659.8000,403
2012-08-30,1655.4000,1653.5000,418
2012-08-31,1658.6000,1684.6000,58
2012-09-04,1689.1000,1692.9000,43
2012-09-05,1690.4000,1690.8000,82
2012-09-06,1696.4000,1702.6000,39
2012-09-07,1696.7000,1737.5000,109
2012-09-10,1733.1000,1728.7000,14
2012-09-11,1736.0000,1731.8000,2
2012-09-12,1742.2000,1730.6000,15
2012-09-13,1728.7000,1769.1000,33
2012-09-14,1771.0000,1769.8000,25
2012-09-17,1774.8000,1767.7000,54
2012-09-18,1766.3000,1768.4000,13
2012-09-19,1776.0000,1769.0000,27
2012-09-20,1769.1000,1767.7000,17
2012-09-21,1785.3000,1775.5000,10
2012-09-24,1762.1000,1762.1000,4
2012-09-25,1772.6000,1763.8000,5
2012-09-26,1762.8000,1750.6000,15237
2012-09-27,1752.6000,1777.6000,6989
2012-09-28,1776.8000,1771.1000,2839
2012-10-01,1766.0000,1780.5000,816
2012-10-02,1777.9000,1772.7000,94
2012-10-03,1772.2000,1777.3000,134
2012-10-04,1783.5000,1794.1000,199
2012-10-05,1792.2000,1778.6000,257
2012-10-08,1778.0000,1773.5000,33
2012-10-09,1776.7000,1763.0000,24
2012-10-10,1762.4000,1763.2000,29
2012-10-11,1761.6000,1768.8000,30
2012-10-12,1769.5000,1758.0000,84
2012-10-15,1750.0000,1736.0000,108
2012-10-16,1736.7000,1744.7000,15
2012-10-17,1749.4000,1751.5000,36
2012-10-18,1749.1000,1743.3000,27
2012-10-19,1741.1000,1722.8000,70
2012-10-22,1715.0000,1725.1000,12
2012-10-23,1726.6000,1708.3000,75
2012-10-24,1708.4000,1700.5000,27
2012-10-25,1711.7000,1712.0000,33
2012-10-26,1706.1000,1710.9000,77
2012-10-31,1714.4000,1717.5000,64
2012-11-01,1722.3000,1714.1000,24
2012-11-02,1711.3000,1674.1000,50
2012-11-05,1682.8000,1682.2000,7
2012-11-06,1690.1000,1714.1000,47
2012-11-07,1707.7000,1713.2000,42
2012-11-08,1715.9000,1725.4000,34
2012-11-09,1733.7000,1730.3000,6
2012-11-12,1733.2000,1730.3000,6
2012-11-13,1721.6000,1724.2000,12
2012-11-14,1722.0000,1729.5000,11
2012-11-15,1724.9000,1713.3000,10
2012-11-16,1710.0000,1714.3000,16
2012-11-19,1721.8000,1734.0000,4
2012-11-20,1730.6000,1723.2000,21
2012-11-21,1725.8000,1727.9000,23
2012-11-23,1735.0000,1751.3000,8
2012-11-26,1750.3000,1749.5000,24
2012-11-27,1746.4000,1742.2000,7
2012-11-28,1739.8000,1716.5000,276136
2012-11-29,1719.6000,1727.2000,65599
2012-11-30,1725.2000,1710.9000,3690
2012-12-03,1714.9000,1719.6000,1238
2012-12-04,1716.3000,1694.4000,1428
2012-12-05,1697.1000,1692.4000,1262
2012-12-06,1694.3000,1700.3000,525
2012-12-07,1701.2000,1704.0000,169
2012-12-10,1704.2000,1713.0000,88
2012-12-11,1710.0000,1708.2000,88
2012-12-12,1710.1000,1716.6000,195
2012-12-13,1707.2000,1695.6000,240
2012-12-14,1698.3000,1695.8000,72
2012-12-17,1690.5000,1697.0000,65
2012-12-18,1701.4000,1669.5000,501
2012-12-19,1675.3000,1666.5000,76
2012-12-20,1667.9000,1644.9000,158
2012-12-21,1648.0000,1659.1000,78
2012-12-24,1657.7000,1658.6000,73
2012-12-26,1654.5000,1659.8000,73
2012-12-27,1656.2000,1662.6000,446
2012-12-28,1664.0000,1654.9000,197
2012-12-31,1655.4000,1674.8000,89
2013-01-02,1672.8000,1687.9000,35
